"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/gvimext.h.xml,14,176,#if,!defined(AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_),AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/gvimext.h.xml,17,19,#if,(!defined(AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_)) && (defined(_MSC_VER) && _MSC_VER > 1000),AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_;_MSC_VER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/gvimext.h.xml,30,32,#if,(!defined(AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_)) && (!defined(STRICT)),AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_;STRICT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/gvimext.h.xml,37,40,#if,(!defined(AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_)) && (defined(_MSC_VER) && _MSC_VER >= 1400),AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_;_MSC_VER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/gvimext.h.xml,47,50,#if,(!defined(AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_)) && ((defined(_MSC_VER) && _MSC_VER < 1300) || !defined(MAXULONG_PTR)),AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED_;MAXULONG_PTR;_MSC_VER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/resource.h.xml,8,15,#if,defined(APSTUDIO_INVOKED),APSTUDIO_INVOKED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/GvimExt/resource.h.xml,9,14,#if,(defined(APSTUDIO_INVOKED)) && (!defined(APSTUDIO_READONLY_SYMBOLS)),APSTUDIO_INVOKED;APSTUDIO_READONLY_SYMBOLS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/Commands.h.xml,4,127,#if,!defined(AFX_COMMANDS_H__AC726717_2977_11D1_B2F3_006008040780__INCLUDED_),AFX_COMMANDS_H__AC726717_2977_11D1_B2F3_006008040780__INCLUDED_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/DSAddIn.h.xml,4,53,#if,!defined(AFX_DSADDIN_H__AC726715_2977_11D1_B2F3_006008040780__INCLUDED_),AFX_DSADDIN_H__AC726715_2977_11D1_B2F3_006008040780__INCLUDED_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/OleAut.h.xml,1,73,#if,!defined(__OLEAUT_H__),__OLEAUT_H__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/OleAut.h.xml,53,59,#if,(!defined(__OLEAUT_H__)) && (defined(UNICODE)),UNICODE;__OLEAUT_H__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/OleAut.h.xml,59,70,#else,(!defined(__OLEAUT_H__)) && (!(defined(UNICODE))),UNICODE;__OLEAUT_H__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/Resource.h.xml,23,30,#if,defined(APSTUDIO_INVOKED),APSTUDIO_INVOKED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/Resource.h.xml,24,29,#if,(defined(APSTUDIO_INVOKED)) && (!defined(APSTUDIO_READONLY_SYMBOLS)),APSTUDIO_INVOKED;APSTUDIO_READONLY_SYMBOLS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/StdAfx.h.xml,6,73,#if,!defined(AFX_STDAFX_H__AC72670E_2977_11D1_B2F3_006008040780__INCLUDED_),AFX_STDAFX_H__AC72670E_2977_11D1_B2F3_006008040780__INCLUDED_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/StdAfx.h.xml,45,64,#if,(!defined(AFX_STDAFX_H__AC72670E_2977_11D1_B2F3_006008040780__INCLUDED_)) && (defined(_DEBUG)),AFX_STDAFX_H__AC72670E_2977_11D1_B2F3_006008040780__INCLUDED_;_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/StdAfx.h.xml,64,68,#else,(!defined(AFX_STDAFX_H__AC72670E_2977_11D1_B2F3_006008040780__INCLUDED_)) && (!(defined(_DEBUG))),AFX_STDAFX_H__AC72670E_2977_11D1_B2F3_006008040780__INCLUDED_;_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/VisVim.h.xml,4,33,#if,!defined(AFX_VISVIM_H__AC72670B_2977_11D1_B2F3_006008040780__INCLUDED_),AFX_VISVIM_H__AC72670B_2977_11D1_B2F3_006008040780__INCLUDED_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/VisVim/VisVim.h.xml,7,9,#if,(!defined(AFX_VISVIM_H__AC72670B_2977_11D1_B2F3_006008040780__INCLUDED_)) && (!defined(__AFXWIN_H__)),AFX_VISVIM_H__AC72670B_2977_11D1_B2F3_006008040780__INCLUDED_;__AFXWIN_H__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/ascii.h.xml,14,84,#if,!defined(EBCDIC),EBCDIC
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/ascii.h.xml,84,174,#else,!(!defined(EBCDIC)),EBCDIC
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/ascii.h.xml,182,185,#if,defined(BACKSLASH_IN_FILENAME),BACKSLASH_IN_FILENAME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/ascii.h.xml,185,188,#else,!(defined(BACKSLASH_IN_FILENAME)),BACKSLASH_IN_FILENAME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,16,707,#if,defined(FEAT_CRYPT),FEAT_CRYPT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,29,31,#if,(defined(FEAT_CRYPT)) && (defined(WIN3264) || defined(DOS32)),DOS32;FEAT_CRYPT;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,31,38,#else,(defined(FEAT_CRYPT)) && (!(defined(WIN3264) || defined(DOS32))),DOS32;FEAT_CRYPT;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,32,34,#if,((defined(FEAT_CRYPT)) && (!(defined(WIN3264) || defined(DOS32)))) && (defined(HAVE_CONFIG_H)),DOS32;FEAT_CRYPT;HAVE_CONFIG_H;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,34,37,#else,((defined(FEAT_CRYPT)) && (!(defined(WIN3264) || defined(DOS32)))) && (!(defined(HAVE_CONFIG_H))),DOS32;FEAT_CRYPT;HAVE_CONFIG_H;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,351,365,#if,(defined(FEAT_CRYPT)) && (0),FEAT_CRYPT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,368,372,#if,(defined(FEAT_CRYPT)) && (defined(WORDS_BIGENDIAN)),FEAT_CRYPT;WORDS_BIGENDIAN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,372,374,#else,(defined(FEAT_CRYPT)) && (!(defined(WORDS_BIGENDIAN))),FEAT_CRYPT;WORDS_BIGENDIAN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/blowfish.c.xml,391,403,#if,(defined(FEAT_CRYPT)) && (0),FEAT_CRYPT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,30,34,#if,defined(FEAT_CMDL_COMPL) || defined(FEAT_LISTCMDS) || defined(FEAT_EVAL) || defined(FEAT_PERL),FEAT_CMDL_COMPL;FEAT_EVAL;FEAT_LISTCMDS;FEAT_PERL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,37,41,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,41,43,#else,!(defined(UNIX)),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,44,46,#if,defined(FEAT_TITLE),FEAT_TITLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,52,54,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,54,56,#else,!(defined(UNIX)),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,58,60,#if,defined(FEAT_SIGNS),FEAT_SIGNS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,62,65,#if,defined(FEAT_WINDOWS) && defined(FEAT_QUICKFIX),FEAT_QUICKFIX;FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,66,68,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,82,84,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,85,87,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,119,122,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,126,131,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,137,139,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,142,146,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,150,152,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,201,208,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,202,205,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,205,207,#else,(defined(FEAT_AUTOCMD)) && (!(defined(FEAT_EVAL))),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,225,230,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,227,229,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,238,240,#if,defined(FEAT_EVAL),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,240,242,#else,!(defined(FEAT_EVAL)),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,245,249,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,251,265,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,256,258,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_DIFF)),FEAT_AUTOCMD;FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,260,262,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,262,264,#else,(defined(FEAT_AUTOCMD)) && (!(defined(FEAT_EVAL))),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,269,280,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,284,295,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,285,288,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,288,290,#else,(defined(FEAT_AUTOCMD)) && (!(defined(FEAT_EVAL))),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,340,343,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,348,367,#if,defined(FEAT_QUICKFIX),FEAT_QUICKFIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,382,422,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,416,419,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,441,446,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,450,452,#if,defined(FEAT_WINDOWS),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,452,454,#else,!(defined(FEAT_WINDOWS)),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,458,481,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,462,465,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,491,495,#if,defined(FEAT_SUN_WORKSHOP),FEAT_SUN_WORKSHOP
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,537,539,#if,!defined(SHORT_FNAME),SHORT_FNAME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,542,545,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,548,550,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,565,599,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,586,589,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,600,602,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,603,607,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,609,624,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,611,620,#if,(defined(FEAT_FOLDING)) && (defined(FEAT_WINDOWS)),FEAT_FOLDING;FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,620,623,#else,(defined(FEAT_FOLDING)) && (!(defined(FEAT_WINDOWS))),FEAT_FOLDING;FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,626,628,#if,defined(FEAT_TCL),FEAT_TCL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,636,638,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,651,653,#if,defined(FEAT_EVAL),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,654,656,#if,defined(FEAT_LUA),FEAT_LUA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,657,659,#if,defined(FEAT_MZSCHEME),FEAT_MZSCHEME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,660,662,#if,defined(FEAT_PERL),FEAT_PERL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,663,665,#if,defined(FEAT_PYTHON),FEAT_PYTHON
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,666,668,#if,defined(FEAT_PYTHON3),FEAT_PYTHON3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,669,671,#if,defined(FEAT_RUBY),FEAT_RUBY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,672,674,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,690,692,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,694,697,#if,defined(FEAT_EVAL),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,698,700,#if,defined(FEAT_USR_CMDS),FEAT_USR_CMDS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,701,703,#if,defined(FEAT_SIGNS),FEAT_SIGNS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,704,706,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,707,710,#if,defined(FEAT_LOCALMAP),FEAT_LOCALMAP
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,711,714,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,733,735,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,741,785,#if,defined(FEAT_LISTCMDS) || defined(PROTO),FEAT_LISTCMDS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,752,756,#if,(defined(FEAT_LISTCMDS) || defined(PROTO)) && (defined(FEAT_WINDOWS) && defined(HAS_SWAP_EXISTS_ACTION)),FEAT_LISTCMDS;FEAT_WINDOWS;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,759,783,#if,(defined(FEAT_LISTCMDS) || defined(PROTO)) && (defined(FEAT_WINDOWS) && defined(HAS_SWAP_EXISTS_ACTION)),FEAT_LISTCMDS;FEAT_WINDOWS;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,762,768,#if,((defined(FEAT_LISTCMDS) || defined(PROTO)) && (defined(FEAT_WINDOWS) && defined(HAS_SWAP_EXISTS_ACTION))) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;FEAT_LISTCMDS;FEAT_WINDOWS;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,775,779,#if,((defined(FEAT_LISTCMDS) || defined(PROTO)) && (defined(FEAT_WINDOWS) && defined(HAS_SWAP_EXISTS_ACTION))) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;FEAT_LISTCMDS;FEAT_WINDOWS;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,787,858,#if,defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO),HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,796,798,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,799,801,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_SYN_HL)),FEAT_SYN_HL;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,805,809,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,822,825,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_SYN_HL)),FEAT_SYN_HL;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,829,833,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;HAS_SWAP_EXISTS_ACTION;PROTO
